Date,Close,Adj Close,Volume
2052-04-16,,,4
2052-04-17,,,4
2052-04-18,,,4
2052-04-19,,,4
2052-04-20,,,4
2052-04-21,,,4
2052-04-22,,,4
2052-04-23,,,4
2052-04-24,,,4
2052-04-25,,,4
2052-04-26,,,4
2052-04-27,,,4
2052-04-28,,,4
2052-04-29,,,4
2052-04-30,,,4
2052-05-01,,,4
2052-05-02,,,4
2052-05-03,,,4
2052-05-04,,,4
2052-05-05,,,4
2052-05-06,,,4
2052-05-07,,,4
2052-05-08,,,4
2052-05-09,,,4
2052-05-10,,,4
2052-05-11,,,4
2052-05-12,,,4
2052-05-13,,,4
2052-05-14,,,4
2052-05-15,,,4
2052-05-16,,,4
2052-05-17,,,4
2052-05-18,,,4
2052-05-19,,,4
2052-05-20,,,4
2052-05-21,,,4
2052-05-22,,,4
2052-05-23,,,4
2052-05-24,,,4
2052-05-25,,,4
2052-05-26,,,4
2052-05-27,,,4
2052-05-28,,,4
2052-05-29,,,4
2052-05-30,,,4
2052-05-31,,,4
2052-06-01,,,4
2052-06-02,,,4
2052-06-03,,,4
2052-06-04,,,4
2052-06-05,,,4
2052-06-06,,,4
2052-06-07,,,4
2052-06-08,,,4
2052-06-09,,,4
2052-06-10,,,4
2052-06-11,,,4
2052-06-12,,,4
2052-06-13,,,4
2052-06-14,,,4
2052-06-15,,,4
2052-06-16,,,4
2052-06-17,,,4
2052-06-18,,,4
2052-06-19,,,4
2052-06-20,,,4
2052-06-21,,,4
2052-06-22,,,4
2052-06-23,,,4
2052-06-24,,,4
2052-06-25,,,4
2052-06-26,,,4
2052-06-27,,,4
2052-06-28,,,4
2052-06-29,,,4
2052-06-30,,,4
2052-07-01,,,4
2052-07-02,,,4
2052-07-03,,,4
2052-07-04,,,4
2052-07-05,,,4
2052-07-06,,,4
2052-07-07,,,4
2052-07-08,,,4
2052-07-09,,,4
2052-07-10,,,4
2052-07-11,,,4
2052-07-12,,,4
2052-07-13,,,4
2052-07-14,,,4
2052-07-15,,,4
2052-07-16,,,4
2052-07-17,,,4
2052-07-18,,,4
2052-07-19,,,4
2052-07-20,,,4
2052-07-21,,,4
2052-07-22,,,4
2052-07-23,,,4
2052-07-24,,,4
2052-07-25,,,4
2052-07-26,,,4
2052-07-27,,,4
2052-07-28,,,4
2052-07-29,,,4
2052-07-30,,,4
2052-07-31,,,4
2052-08-01,,,4
2052-08-02,,,4
2052-08-03,,,4
2052-08-04,,,4
2052-08-05,,,4
2052-08-06,,,4
2052-08-07,,,4
2052-08-08,,,4
2052-08-09,,,4
2052-08-10,,,4
2052-08-11,,,4
2052-08-12,,,4
2052-08-13,,,4
2052-08-14,,,4
2052-08-15,,,4
2052-08-16,,,4
2052-08-17,,,4
2052-08-18,,,4
2052-08-19,,,4
2052-08-20,,,4
2052-08-21,,,4
2052-08-22,,,4
2052-08-23,,,4
2052-08-24,,,4
2052-08-25,,,4
2052-08-26,,,4
2052-08-27,,,4
2052-08-28,,,4
2052-08-29,,,4
2052-08-30,,,4
2052-08-31,,,4
2052-09-01,,,4
2052-09-02,,,4
2052-09-03,,,4
2052-09-04,,,4
2052-09-05,,,4
2052-09-06,,,4
2052-09-07,,,4
2052-09-08,,,4
2052-09-09,,,4
2052-09-10,,,4
2052-09-11,,,4
2052-09-12,,,4
2052-09-13,,,4
2052-09-14,,,4
2052-09-15,,,4
2052-09-16,,,4
2052-09-17,,,4
2052-09-18,,,4
2052-09-19,,,4
2052-09-20,,,4
2052-09-21,,,4
2052-09-22,,,4
2052-09-23,,,4
2052-09-24,,,4
2052-09-25,,,4
2052-09-26,,,4
2052-09-27,,,4
2052-09-28,,,4
2052-09-29,,,4
2052-09-30,,,4
2052-10-01,,,4
2052-10-02,,,4
2052-10-03,,,4
2052-10-04,,,4
2052-10-05,,,4
2052-10-06,,,4
2052-10-07,,,4
2052-10-08,,,4
2052-10-09,,,4
2052-10-10,,,4
2052-10-11,,,4
2052-10-12,,,4
2052-10-13,,,4
2052-10-14,,,4
2052-10-15,,,4
2052-10-16,,,4
2052-10-17,,,4
2052-10-18,,,4
2052-10-19,,,4
2052-10-20,,,4
2052-10-21,,,4
2052-10-22,,,4
2052-10-23,,,4
2052-10-24,,,4
2052-10-25,,,4
2052-10-26,,,4
2052-10-27,,,4
2052-10-28,,,4
2052-10-29,,,4
2052-10-30,,,4
2052-10-31,,,4
2052-11-01,,,4
2052-11-02,,,4
2052-11-03,,,4
2052-11-04,,,4
2052-11-05,,,4
2052-11-06,,,4
2052-11-07,,,4
2052-11-08,,,4
2052-11-09,,,4
2052-11-10,,,4
2052-11-11,,,4
2052-11-12,,,4
2052-11-13,,,4
2052-11-14,,,4
2052-11-15,,,4
2052-11-16,,,4
2052-11-17,,,4
2052-11-18,,,4
2052-11-19,,,4
2052-11-20,,,4
2052-11-21,,,4
2052-11-22,,,4
2052-11-23,,,4
2052-11-24,,,4
2052-11-25,,,4
2052-11-26,,,4
2052-11-27,,,4
2052-11-28,,,4
2052-11-29,,,4
2052-11-30,,,4
2052-12-01,,,4
2052-12-02,,,4
2052-12-03,,,4
2052-12-04,,,4
2052-12-05,,,4
2052-12-06,,,4
2052-12-07,,,4
2052-12-08,,,4
2052-12-09,,,4
2052-12-10,,,4
2052-12-11,,,4
2052-12-12,,,4
2052-12-13,,,4
2052-12-14,,,4
2052-12-15,,,4
2052-12-16,,,4
2052-12-17,,,4
2052-12-18,,,4
2052-12-19,,,4
2052-12-20,,,4
2052-12-21,,,4
2052-12-22,,,4
2052-12-23,,,4
2052-12-24,,,4
2052-12-25,,,4
2052-12-26,,,4
2052-12-27,,,4
2052-12-28,,,4
2052-12-29,,,4
2052-12-30,,,4
2052-12-31,,,4
2053-01-01,,,4
2053-01-02,,,4
2053-01-03,,,4
2053-01-04,,,4
2053-01-05,,,4
2053-01-06,,,4
2053-01-07,,,4
2053-01-08,,,4
2053-01-09,,,4
2053-01-10,,,4
2053-01-11,,,4
2053-01-12,,,4
2053-01-13,,,4
2053-01-14,,,4
2053-01-15,,,4
2053-01-16,,,4
2053-01-17,,,4
2053-01-18,,,4
2053-01-19,,,4
2053-01-20,,,4
2053-01-21,,,4
2053-01-22,,,4
2053-01-23,,,4
2053-01-24,,,4
2053-01-25,,,4
2053-01-26,,,4
2053-01-27,,,4
2053-01-28,,,4
2053-01-29,,,4
2053-01-30,,,4
2053-01-31,,,4
2053-02-01,,,4
2053-02-02,,,4
2053-02-03,,,4
2053-02-04,,,4
2053-02-05,,,4
2053-02-06,,,4
2053-02-07,,,4
2053-02-08,,,4
2053-02-09,,,4
2053-02-10,,,4
2053-02-11,,,4
2053-02-12,,,4
2053-02-13,,,4
2053-02-14,,,4
2053-02-15,,,4
2053-02-16,,,4
2053-02-17,,,4
2053-02-18,,,4
2053-02-19,,,4
2053-02-20,,,4
2053-02-21,,,4
2053-02-22,,,4
2053-02-23,,,4
2053-02-24,,,4
2053-02-25,,,4
2053-02-26,,,4
2053-02-27,,,4
2053-02-28,,,4
2053-03-01,,,4
2053-03-02,,,4
2053-03-03,,,4
2053-03-04,,,4
2053-03-05,,,4
2053-03-06,,,4
2053-03-07,,,4
2053-03-08,,,4
2053-03-09,,,4
2053-03-10,,,4
2053-03-11,,,4
2053-03-12,,,4
2053-03-13,,,4
2053-03-14,,,4
2053-03-15,,,4
2053-03-16,,,4
2053-03-17,,,4
2053-03-18,,,4
2053-03-19,,,4
2053-03-20,,,4
2053-03-21,,,4
2053-03-22,,,4
2053-03-23,,,4
2053-03-24,,,4
2053-03-25,,,4
2053-03-26,,,4
2053-03-27,,,4
2053-03-28,,,4
2053-03-29,,,4
2053-03-30,,,4
2053-03-31,,,4
2053-04-01,,,4
2053-04-02,,,4
2053-04-03,,,4
2053-04-04,,,4
2053-04-05,,,4
2053-04-06,,,4
2053-04-07,,,4
2053-04-08,,,4
2053-04-09,,,4
2053-04-10,,,4
2053-04-11,,,4
2053-04-12,,,4
2053-04-13,,,4
2053-04-14,,,4
2053-04-15,,,4
2053-04-16,,,4
2053-04-17,,,4
2053-04-18,,,4
2053-04-19,,,4
2053-04-20,,,4
2053-04-21,,,4
2053-04-22,,,4
2053-04-23,,,4
2053-04-24,,,4
2053-04-25,,,4
2053-04-26,,,4
2053-04-27,,,4
2053-04-28,,,4
2053-04-29,,,4
2053-04-30,,,4
2053-05-01,,,4
2053-05-02,,,4
2053-05-03,,,4
2053-05-04,,,4
2053-05-05,,,4
2053-05-06,,,4
2053-05-07,,,4
2053-05-08,,,4
2053-05-09,,,4
2053-05-10,,,4
2053-05-11,,,4
2053-05-12,,,4
2053-05-13,,,4
2053-05-14,,,4
2053-05-15,,,4
2053-05-16,,,4
2053-05-17,,,4
2053-05-18,,,4
2053-05-19,,,4
2053-05-20,,,4
2053-05-21,,,4
2053-05-22,,,4
2053-05-23,,,4
2053-05-24,,,4
2053-05-25,,,4
2053-05-26,,,4
2053-05-27,,,4
2053-05-28,,,4
2053-05-29,,,4
2053-05-30,,,4
2053-05-31,,,4
2053-06-01,,,4
2053-06-02,,,4
2053-06-03,,,4
2053-06-04,,,4
2053-06-05,,,4
2053-06-06,,,4
2053-06-07,,,4
2053-06-08,,,4
2053-06-09,,,4
2053-06-10,,,4
2053-06-11,,,4
2053-06-12,,,4
2053-06-13,,,4
2053-06-14,,,4
2053-06-15,,,4
2053-06-16,,,4
2053-06-17,,,4
2053-06-18,,,4
2053-06-19,,,4
2053-06-20,,,4
2053-06-21,,,4
2053-06-22,,,4
2053-06-23,,,4
2053-06-24,,,4
2053-06-25,,,4
2053-06-26,,,4
2053-06-27,,,4
2053-06-28,,,4
2053-06-29,,,4
2053-06-30,,,4
2053-07-01,,,4
2053-07-02,,,4
2053-07-03,,,4
2053-07-04,,,4
2053-07-05,,,4
2053-07-06,,,4
2053-07-07,,,4
2053-07-08,,,4
2053-07-09,,,4
2053-07-10,,,4
2053-07-11,,,4
2053-07-12,,,4
2053-07-13,,,4
2053-07-14,,,4
2053-07-15,,,4
2053-07-16,,,4
2053-07-17,,,4
2053-07-18,,,4
2053-07-19,,,4
2053-07-20,,,4
2053-07-21,,,4
2053-07-22,,,4
2053-07-23,,,4
2053-07-24,,,4
2053-07-25,,,4
2053-07-26,,,4
2053-07-27,,,4
2053-07-28,,,4
2053-07-29,,,4
2053-07-30,,,4
2053-07-31,,,4
2053-08-01,,,4
2053-08-02,,,4
2053-08-03,,,4
2053-08-04,,,4
2053-08-05,,,4
2053-08-06,,,4
2053-08-07,,,4
2053-08-08,,,4
2053-08-09,,,4
2053-08-10,,,4
2053-08-11,,,4
2053-08-12,,,4
2053-08-13,,,4
2053-08-14,,,4
2053-08-15,,,4
2053-08-16,,,4
2053-08-17,,,4
2053-08-18,,,4
2053-08-19,,,4
2053-08-20,,,4
2053-08-21,,,4
2053-08-22,,,4
2053-08-23,,,4
2053-08-24,,,4
2053-08-25,,,4
2053-08-26,,,4
2053-08-27,,,4
2053-08-28,,,4
2053-08-29,,,4
2053-08-30,,,4
2053-08-31,,,4
2053-09-01,,,4
2053-09-02,,,4
2053-09-03,,,4
2053-09-04,,,4
2053-09-05,,,4
2053-09-06,,,4
2053-09-07,,,4
2053-09-08,,,4
2053-09-09,,,4
2053-09-10,,,4
2053-09-11,,,4
2053-09-12,,,4
2053-09-13,,,4
2053-09-14,,,4
2053-09-15,,,4
2053-09-16,,,4
2053-09-17,,,4
2053-09-18,,,4
2053-09-19,,,4
2053-09-20,,,4
2053-09-21,,,4
2053-09-22,,,4
2053-09-23,,,4
2053-09-24,,,4
2053-09-25,,,4
2053-09-26,,,4
2053-09-27,,,4
2053-09-28,,,4
2053-09-29,,,4
2053-09-30,,,4
2053-10-01,,,4
2053-10-02,,,4
2053-10-03,,,4
2053-10-04,,,4
2053-10-05,,,4
2053-10-06,,,4
2053-10-07,,,4
2053-10-08,,,4
2053-10-09,,,4
2053-10-10,,,4
2053-10-11,,,4
2053-10-12,,,4
2053-10-13,,,4
2053-10-14,,,4
2053-10-15,,,4
2053-10-16,,,4
2053-10-17,,,4
2053-10-18,,,4
2053-10-19,,,4
2053-10-20,,,4
2053-10-21,,,4
2053-10-22,,,4
2053-10-23,,,4
2053-10-24,,,4
2053-10-25,,,4
2053-10-26,,,4
2053-10-27,,,4
2053-10-28,,,4
2053-10-29,,,4
2053-10-30,,,4
2053-10-31,,,4
2053-11-01,,,4
2053-11-02,,,4
2053-11-03,,,4
2053-11-04,,,4
2053-11-05,,,4
2053-11-06,,,4
2053-11-07,,,4
2053-11-08,,,4
2053-11-09,,,4
2053-11-10,,,4
2053-11-11,,,4
2053-11-12,,,4
2053-11-13,,,4
2053-11-14,,,4
2053-11-15,,,4
2053-11-16,,,4
2053-11-17,,,4
2053-11-18,,,4
2053-11-19,,,4
2053-11-20,,,4
2053-11-21,,,4
2053-11-22,,,4
2053-11-23,,,4
2053-11-24,,,4
2053-11-25,,,4
2053-11-26,,,4
2053-11-27,,,4
2053-11-28,,,4
2053-11-29,,,4
2053-11-30,,,4
2053-12-01,,,4
2053-12-02,,,4
2053-12-03,,,4
2053-12-04,,,4
2053-12-05,,,4
2053-12-06,,,4
2053-12-07,,,4
2053-12-08,,,4
2053-12-09,,,4
2053-12-10,,,4
2053-12-11,,,4
2053-12-12,,,4
2053-12-13,,,4
2053-12-14,,,4
2053-12-15,,,4
2053-12-16,,,4
2053-12-17,,,4
2053-12-18,,,4
2053-12-19,,,4
2053-12-20,,,4
2053-12-21,,,4
2053-12-22,,,4
2053-12-23,,,4
2053-12-24,,,4
2053-12-25,,,4
2053-12-26,,,4
2053-12-27,,,4
2053-12-28,,,4
2053-12-29,,,4
2053-12-30,,,4
2053-12-31,,,4
2054-01-01,,,4
2054-01-02,,,4
2054-01-03,,,4
2054-01-04,,,4
2054-01-05,,,4
2054-01-06,,,4
2054-01-07,,,4
2054-01-08,,,4
2054-01-09,,,4
2054-01-10,,,4
2054-01-11,,,4
2054-01-12,,,4
2054-01-13,,,4
2054-01-14,,,4
2054-01-15,,,4
2054-01-16,,,4
2054-01-17,,,4
2054-01-18,,,4
2054-01-19,,,4
2054-01-20,,,4
2054-01-21,,,4
2054-01-22,,,4
2054-01-23,,,4
2054-01-24,,,4
2054-01-25,,,4
2054-01-26,,,4
2054-01-27,,,4
2054-01-28,,,4
2054-01-29,,,4
2054-01-30,,,4
2054-01-31,,,4
2054-02-01,,,4
2054-02-02,,,4
2054-02-03,,,4
2054-02-04,,,4
2054-02-05,,,4
2054-02-06,,,4
2054-02-07,,,4
2054-02-08,,,4
2054-02-09,,,4
2054-02-10,,,4
2054-02-11,,,4
2054-02-12,,,4
2054-02-13,,,4
2054-02-14,,,4
2054-02-15,,,4
2054-02-16,,,4
2054-02-17,,,4
2054-02-18,,,4
2054-02-19,,,4
2054-02-20,,,4
2054-02-21,,,4
2054-02-22,,,4
2054-02-23,,,4
2054-02-24,,,4
2054-02-25,,,4
2054-02-26,,,4
2054-02-27,,,4
2054-02-28,,,4
2054-03-01,,,4
2054-03-02,,,4
2054-03-03,,,4
2054-03-04,,,4
2054-03-05,,,4
2054-03-06,,,4
2054-03-07,,,4
2054-03-08,,,4
2054-03-09,,,4
2054-03-10,,,4
2054-03-11,,,4
2054-03-12,,,4
2054-03-13,,,4
2054-03-14,,,4
2054-03-15,,,4
2054-03-16,,,4
2054-03-17,,,4
2054-03-18,,,4
2054-03-19,,,4
2054-03-20,,,4
2054-03-21,,,4
2054-03-22,,,4
2054-03-23,,,4
2054-03-24,,,4
2054-03-25,,,4
2054-03-26,,,4
2054-03-27,,,4
2054-03-28,,,4
2054-03-29,,,4
2054-03-30,,,4
2054-03-31,,,4
2054-04-01,,,4
2054-04-02,,,4
2054-04-03,,,4
2054-04-04,,,4
2054-04-05,,,4
2054-04-06,,,4
2054-04-07,,,4
2054-04-08,,,4
2054-04-09,,,4
2054-04-10,,,4
2054-04-11,,,4
2054-04-12,,,4
2054-04-13,,,4
2054-04-14,,,4
2054-04-15,,,4
2054-04-16,,,4
2054-04-17,,,4
2054-04-18,,,4
2054-04-19,,,4
2054-04-20,,,4
2054-04-21,,,4
2054-04-22,,,4
2054-04-23,,,4
2054-04-24,,,4
2054-04-25,,,4
2054-04-26,,,4
2054-04-27,,,4
2054-04-28,,,4
2054-04-29,,,4
2054-04-30,,,4
2054-05-01,,,4
2054-05-02,,,4
2054-05-03,,,4
2054-05-04,,,4
2054-05-05,,,4
2054-05-06,,,4
2054-05-07,,,4
2054-05-08,,,4
2054-05-09,,,4
2054-05-10,,,4
2054-05-11,,,4
2054-05-12,,,4
2054-05-13,,,4
2054-05-14,,,4
2054-05-15,,,4
2054-05-16,,,4
2054-05-17,,,4
2054-05-18,,,4
2054-05-19,,,4
2054-05-20,,,4
2054-05-21,,,4
2054-05-22,,,4
2054-05-23,,,4
2054-05-24,,,4
2054-05-25,,,4
2054-05-26,,,4
2054-05-27,,,4
2054-05-28,,,4
2054-05-29,,,4
2054-05-30,,,4
2054-05-31,,,4
2054-06-01,,,4
2054-06-02,,,4
2054-06-03,,,4
2054-06-04,,,4
2054-06-05,,,4
2054-06-06,,,4
2054-06-07,,,4
2054-06-08,,,4
2054-06-09,,,4
2054-06-10,,,4
2054-06-11,,,4
2054-06-12,,,4
2054-06-13,,,4
2054-06-14,,,4
2054-06-15,,,4
2054-06-16,,,4
2054-06-17,,,4
2054-06-18,,,4
2054-06-19,,,4
2054-06-20,,,4
2054-06-21,,,4
2054-06-22,,,4
2054-06-23,,,4
2054-06-24,,,4
2054-06-25,,,4
2054-06-26,,,4
2054-06-27,,,4
2054-06-28,,,4
2054-06-29,,,4
2054-06-30,,,4
2054-07-01,,,4
2054-07-02,,,4
2054-07-03,,,4
2054-07-04,,,4
2054-07-05,,,4
2054-07-06,,,4
2054-07-07,,,4
2054-07-08,,,4
2054-07-09,,,4
2054-07-10,,,4
2054-07-11,,,4
2054-07-12,,,4
2054-07-13,,,4
2054-07-14,,,4
2054-07-15,,,4
2054-07-16,,,4
2054-07-17,,,4
2054-07-18,,,4
2054-07-19,,,4
2054-07-20,,,4
2054-07-21,,,4
2054-07-22,,,4
2054-07-23,,,4
2054-07-24,,,4
2054-07-25,,,4
2054-07-26,,,4
2054-07-27,,,4
2054-07-28,,,4
2054-07-29,,,4
2054-07-30,,,4
2054-07-31,,,4
2054-08-01,,,4
2054-08-02,,,4
2054-08-03,,,4
2054-08-04,,,4
2054-08-05,,,4
2054-08-06,,,4
2054-08-07,,,4
2054-08-08,,,4
2054-08-09,,,4
2054-08-10,,,4
2054-08-11,,,4
2054-08-12,,,4
2054-08-13,,,4
2054-08-14,,,4
2054-08-15,,,4
2054-08-16,,,4
2054-08-17,,,4
2054-08-18,,,4
2054-08-19,,,4
2054-08-20,,,4
2054-08-21,,,4
2054-08-22,,,4
2054-08-23,,,4
2054-08-24,,,4
2054-08-25,,,4
2054-08-26,,,4
2054-08-27,,,4
2054-08-28,,,4
2054-08-29,,,4
2054-08-30,,,4
2054-08-31,,,4
2054-09-01,,,4
2054-09-02,,,4
2054-09-03,,,4
2054-09-04,,,4
2054-09-05,,,4
2054-09-06,,,4
2054-09-07,,,4
2054-09-08,,,4
2054-09-09,,,4
2054-09-10,,,4
2054-09-11,,,4
2054-09-12,,,4
2054-09-13,,,4
2054-09-14,,,4
2054-09-15,,,4
2054-09-16,,,4
2054-09-17,,,4
2054-09-18,,,4
2054-09-19,,,4
2054-09-20,,,4
2054-09-21,,,4
2054-09-22,,,4
2054-09-23,,,4
2054-09-24,,,4
2054-09-25,,,4
2054-09-26,,,4
2054-09-27,,,4
2054-09-28,,,4
2054-09-29,,,4
2054-09-30,,,4
2054-10-01,,,4
2054-10-02,,,4
2054-10-03,,,4
2054-10-04,,,4
2054-10-05,,,4
2054-10-06,,,4
2054-10-07,,,4
2054-10-08,,,4
2054-10-09,,,4
2054-10-10,,,4
2054-10-11,,,4
2054-10-12,,,4
2054-10-13,,,4
2054-10-14,,,4
2054-10-15,,,4
2054-10-16,,,4
2054-10-17,,,4
2054-10-18,,,4
2054-10-19,,,4
2054-10-20,,,4
2054-10-21,,,4
2054-10-22,,,4
2054-10-23,,,4
2054-10-24,,,4
2054-10-25,,,4
2054-10-26,,,4
2054-10-27,,,4
2054-10-28,,,4
2054-10-29,,,4
2054-10-30,,,4
2054-10-31,,,4
2054-11-01,,,4
2054-11-02,,,4
2054-11-03,,,4
2054-11-04,,,4
2054-11-05,,,4
2054-11-06,,,4
2054-11-07,,,4
2054-11-08,,,4
2054-11-09,,,4
2054-11-10,,,4
2054-11-11,,,4
2054-11-12,,,4
2054-11-13,,,4
2054-11-14,,,4
2054-11-15,,,4
2054-11-16,,,4
2054-11-17,,,4
2054-11-18,,,4
2054-11-19,,,4
2054-11-20,,,4
2054-11-21,,,4
2054-11-22,,,4
2054-11-23,,,4
2054-11-24,,,4
2054-11-25,,,4
2054-11-26,,,4
2054-11-27,,,4
2054-11-28,,,4
2054-11-29,,,4
2054-11-30,,,4
2054-12-01,,,4
2054-12-02,,,4
2054-12-03,,,4
2054-12-04,,,4
2054-12-05,,,4
2054-12-06,,,4
2054-12-07,,,4
2054-12-08,,,4
2054-12-09,,,4
2054-12-10,,,4
2054-12-11,,,4
2054-12-12,,,4
2054-12-13,,,4
2054-12-14,,,4
2054-12-15,,,4
2054-12-16,,,4
2054-12-17,,,4
2054-12-18,,,4
2054-12-19,,,4
2054-12-20,,,4
2054-12-21,,,4
2054-12-22,,,4
2054-12-23,,,4
2054-12-24,,,4
2054-12-25,,,4
2054-12-26,,,4
2054-12-27,,,4
2054-12-28,,,4
2054-12-29,,,4
2054-12-30,,,4
2054-12-31,,,4
2055-01-01,,,4
2055-01-02,,,4
2055-01-03,,,4
2055-01-04,,,4
2055-01-05,,,4
2055-01-06,,,4
2055-01-07,,,4
2055-01-08,,,4
2055-01-09,,,4
2055-01-10,,,4
2055-01-11,,,4
2055-01-12,,,4
2055-01-13,,,4
2055-01-14,,,4
2055-01-15,,,4
2055-01-16,,,4
2055-01-17,,,4
2055-01-18,,,4
2055-01-19,,,4
2055-01-20,,,4
2055-01-21,,,4
2055-01-22,,,4
2055-01-23,,,4
2055-01-24,,,4
2055-01-25,,,4
2055-01-26,,,4
2055-01-27,,,4
2055-01-28,,,4
2055-01-29,,,4
2055-01-30,,,4
2055-01-31,,,4
2055-02-01,,,4
2055-02-02,,,4
2055-02-03,,,4
2055-02-04,,,4
2055-02-05,,,4
2055-02-06,,,4
2055-02-07,,,4
2055-02-08,,,4
2055-02-09,,,4
2055-02-10,,,4
2055-02-11,,,4
2055-02-12,,,4
2055-02-13,,,4
2055-02-14,,,4
2055-02-15,,,4
2055-02-16,,,4
2055-02-17,,,4
2055-02-18,,,4
2055-02-19,,,4
2055-02-20,,,4
2055-02-21,,,4
2055-02-22,,,4
2055-02-23,,,4
2055-02-24,,,4
2055-02-25,,,4
2055-02-26,,,4
2055-02-27,,,4
2055-02-28,,,4
2055-03-01,,,4
2055-03-02,,,4
2055-03-03,,,4
2055-03-04,,,4
2055-03-05,,,4
2055-03-06,,,4
2055-03-07,,,4
2055-03-08,,,4
2055-03-09,,,4
2055-03-10,,,4
2055-03-11,,,4
2055-03-12,,,4
2055-03-13,,,4
2055-03-14,,,4
2055-03-15,,,4
2055-03-16,,,4
2055-03-17,,,4
2055-03-18,,,4
2055-03-19,,,4
2055-03-20,,,4
2055-03-21,,,4
2055-03-22,,,4
2055-03-23,,,4
2055-03-24,,,4
2055-03-25,,,4
2055-03-26,,,4
2055-03-27,,,4
2055-03-28,,,4
2055-03-29,,,4
2055-03-30,,,4
2055-03-31,,,4
2055-04-01,,,4
2055-04-02,,,4
2055-04-03,,,4
2055-04-04,,,4
2055-04-05,,,4
2055-04-06,,,4
2055-04-07,,,4
2055-04-08,,,4
2055-04-09,,,4
2055-04-10,,,4
2055-04-11,,,4
2055-04-12,,,4
2055-04-13,,,4
2055-04-14,,,4
2055-04-15,,,4
2055-04-16,,,4
2055-04-17,,,4
2055-04-18,,,4
2055-04-19,,,4
2055-04-20,,,4
2055-04-21,,,4
2055-04-22,,,4
2055-04-23,,,4
2055-04-24,,,4
2055-04-25,,,4
2055-04-26,,,4
2055-04-27,,,4
2055-04-28,,,4
2055-04-29,,,4
2055-04-30,,,4
2055-05-01,,,4
2055-05-02,,,4
2055-05-03,,,4
2055-05-04,,,4
2055-05-05,,,4
2055-05-06,,,4
2055-05-07,,,4
2055-05-08,,,4
2055-05-09,,,4
2055-05-10,,,4
2055-05-11,,,4
2055-05-12,,,4
2055-05-13,,,4
2055-05-14,,,4
2055-05-15,,,4
2055-05-16,,,4
2055-05-17,,,4
2055-05-18,,,4
2055-05-19,,,4
2055-05-20,,,4
2055-05-21,,,4
2055-05-22,,,4
2055-05-23,,,4
2055-05-24,,,4
2055-05-25,,,4
2055-05-26,,,4
2055-05-27,,,4
2055-05-28,,,4
2055-05-29,,,4
2055-05-30,,,4
2055-05-31,,,4
2055-06-01,,,4
2055-06-02,,,4
2055-06-03,,,4
2055-06-04,,,4
2055-06-05,,,4
2055-06-06,,,4
2055-06-07,,,4
2055-06-08,,,4
2055-06-09,,,4
2055-06-10,,,4
2055-06-11,,,4
2055-06-12,,,4
2055-06-13,,,4
2055-06-14,,,4
2055-06-15,,,4
2055-06-16,,,4
2055-06-17,,,4
2055-06-18,,,4
2055-06-19,,,4
2055-06-20,,,4
2055-06-21,,,4
2055-06-22,,,4
2055-06-23,,,4
2055-06-24,,,4
2055-06-25,,,4
2055-06-26,,,4
2055-06-27,,,4
2055-06-28,,,4
2055-06-29,,,4
2055-06-30,,,4
2055-07-01,,,4
2055-07-02,,,4
2055-07-03,,,4
2055-07-04,,,4
2055-07-05,,,4
2055-07-06,,,4
2055-07-07,,,4
2055-07-08,,,4
2055-07-09,,,4
2055-07-10,,,4
2055-07-11,,,4
2055-07-12,,,4
2055-07-13,,,4
2055-07-14,,,4
2055-07-15,,,4
2055-07-16,,,4
2055-07-17,,,4
2055-07-18,,,4
2055-07-19,,,4
2055-07-20,,,4
2055-07-21,,,4
2055-07-22,,,4
2055-07-23,,,4
2055-07-24,,,4
2055-07-25,,,4
2055-07-26,,,4
2055-07-27,,,4
2055-07-28,,,4
2055-07-29,,,4
2055-07-30,,,4
2055-07-31,,,4
2055-08-01,,,4
2055-08-02,,,4
2055-08-03,,,4
2055-08-04,,,4
2055-08-05,,,4
2055-08-06,,,4
2055-08-07,,,4
2055-08-08,,,4
2055-08-09,,,4
2055-08-10,,,4
2055-08-11,,,4
2055-08-12,,,4
2055-08-13,,,4
2055-08-14,,,4
2055-08-15,,,4
2055-08-16,,,4
2055-08-17,,,4
2055-08-18,,,4
2055-08-19,,,4
2055-08-20,,,4
2055-08-21,,,4
2055-08-22,,,4
2055-08-23,,,4
2055-08-24,,,4
2055-08-25,,,4
2055-08-26,,,4
2055-08-27,,,4
2055-08-28,,,4
2055-08-29,,,4
2055-08-30,,,4
2055-08-31,,,4
2055-09-01,,,4
2055-09-02,,,4
2055-09-03,,,4
2055-09-04,,,4
2055-09-05,,,4
2055-09-06,,,4
2055-09-07,,,4
2055-09-08,,,4
2055-09-09,,,4
2055-09-10,,,4
2055-09-11,,,4
2055-09-12,,,4
2055-09-13,,,4
2055-09-14,,,4
2055-09-15,,,4
2055-09-16,,,4
2055-09-17,,,4
2055-09-18,,,4
2055-09-19,,,4
2055-09-20,,,4
2055-09-21,,,4
2055-09-22,,,4
2055-09-23,,,4
2055-09-24,,,4
2055-09-25,,,4
2055-09-26,,,4
2055-09-27,,,4
2055-09-28,,,4
2055-09-29,,,4
2055-09-30,,,4
2055-10-01,,,4
2055-10-02,,,4
2055-10-03,,,4
2055-10-04,,,4
2055-10-05,,,4
2055-10-06,,,4
2055-10-07,,,4
2055-10-08,,,4
